PLAYER_NAME,year,PER,COUNTRY,continent,AGE,DRAFT_YEAR,year_max_per,max_per,player_min_year
Kevin Garnett,2003,26.46,USA,North America,27.0,1995,2004,29.5,2003
Desmond Mason,2003,15.4,USA,North America,25.0,2000,2004,15.66,2003
Troy Murphy,2003,15.38,USA,North America,23.0,2001,2010,18.07,2003
Scottie Pippen,2003,15.36,USA,North America,37.0,1987,2003,15.36,2003
Vlade Divac,2003,15.25,Serbia,Europe,35.0,1989,2004,16.29,2003
Mike Miller,2003,15.23,USA,North America,23.0,2000,2006,17.3,2003
Cuttino Mobley,2003,15.21,USA,North America,27.0,1998,2003,15.21,2003
Drew Gooden,2003,15.21,USA,North America,21.0,2002,2005,19.77,2003
Latrell Sprewell,2003,15.18,USA,North America,32.0,1992,2003,15.18,2003
Voshon Lenard,2003,15.17,USA,North America,30.0,1994,2003,15.17,2003
Eddie Griffin,2003,15.13,USA,North America,21.0,2001,2005,15.95,2003
Tyson Chandler,2003,15.11,USA,North America,20.0,2001,2015,20.12,2003
Etan Thomas,2003,15.01,USA,North America,25.0,2000,2004,16.48,2003
Erick Dampier,2003,14.96,USA,North America,27.0,1996,2004,20.24,2003
Rafer Alston,2003,14.89,USA,North America,26.0,1998,2005,16.52,2003
Lamar Odom,2003,14.88,USA,North America,23.0,1999,2011,19.5,2003
Caron Butler,2003,15.46,USA,North America,23.0,2002,2008,20.59,2003
Jason Richardson,2003,15.5,USA,North America,22.0,2001,2006,19.28,2003
Christian Laettner,2003,15.5,USA,North America,33.0,1992,2005,16.3,2003
Antoine Walker,2003,15.57,USA,North America,26.0,1996,2004,15.79,2003
Bonzi Wells,2003,16.15,USA,North America,26.0,1998,2006,16.68,2003
Austin Croshere,2003,16.04,USA,North America,28.0,1997,2003,16.04,2003
Corliss Williamson,2003,16.04,USA,North America,29.0,1995,2003,16.04,2003
Rod Strickland,2003,16.01,USA,North America,36.0,1988,2003,16.01,2003
Jamal Crawford,2003,15.99,USA,North America,23.0,2000,2010,18.5,2003
Jalen Rose,2003,15.94,USA,North America,30.0,1994,2005,16.62,2003
Malik Rose,2003,15.9,USA,North America,28.0,1996,2003,15.9,2003
Jerome Williams,2003,14.84,USA,North America,30.0,1996,2003,14.84,2003
Amar'e Stoudemire,2003,15.83,USA,North America,20.0,2002,2008,27.29,2003
Raef LaFrentz,2003,15.79,USA,North America,27.0,1998,2005,17.33,2003
Brent Barry,2003,15.77,USA,North America,31.0,1995,2004,18.34,2003
David Wesley,2003,15.74,USA,North America,32.0,Undrafted,2003,15.74,2003
Andre Miller,2003,15.65,USA,North America,27.0,1999,2004,18.87,2003
Gary Trent,2003,15.63,USA,North America,28.0,1995,2003,15.63,2003
Ben Wallace,2003,15.62,USA,North America,28.0,Undrafted,2006,17.54,2003
Eric Snow,2003,15.61,USA,North America,30.0,1995,2003,15.61,2003
Larry Hughes,2003,15.82,USA,North America,24.0,1998,2005,21.63,2003
Reggie Miller,2003,16.17,USA,North America,37.0,1987,2005,16.62,2003
Brian Grant,2003,14.83,USA,North America,31.0,1994,2003,14.83,2003
Tim Thomas,2003,14.71,USA,North America,26.0,1997,2004,15.09,2003
Tony Battie,2003,14.07,USA,North America,27.0,1997,2003,14.07,2003
Kelvin Cato,2003,14.07,USA,North America,28.0,1997,2005,14.91,2003
Eduardo Najera,2003,14.02,Mexico,North America,26.0,2000,2003,14.02,2003
Erick Strickland,2003,13.94,USA,North America,29.0,Undrafted,2004,14.02,2003
Lucious Harris,2003,13.93,USA,North America,32.0,1993,2003,13.93,2003
Kenny Anderson,2003,13.92,USA,North America,32.0,1991,2003,13.92,2003
Adonal Foyle,2003,13.92,St. Vincent & Grenadines,North America,28.0,1997,2003,13.92,2003
Kevin Ollie,2003,13.89,USA,North America,30.0,Undrafted,2003,13.89,2003
Wesley Person,2003,13.86,USA,North America,32.0,1994,2005,14.09,2003
Elden Campbell,2003,13.81,USA,North America,34.0,1990,2004,13.94,2003
Dion Glover,2003,13.79,USA,North America,24.0,1999,2003,13.79,2003
Tony Delk,2003,13.79,USA,North America,29.0,1996,2005,15.16,2003
Joe Smith,2003,13.67,USA,North America,27.0,1995,2004,16.62,2003
Jerome Moiso,2003,13.62,France,Europe,25.0,2000,2003,13.62,2003
Clarence Weatherspoon,2003,13.58,,,,,2004,14.74,2003
Robert Traylor,2003,14.1,USA,North America,26.0,1998,2004,16.33,2003
Todd MacCulloch,2003,14.12,Canada,North America,27.0,1999,2003,14.12,2003
Lorenzen Wright,2003,14.21,USA,North America,27.0,1996,2003,14.21,2003
Brian Skinner,2003,14.24,USA,North America,27.0,1998,2004,14.41,2003
Jamaal Magloire,2003,14.7,Canada,North America,25.0,2000,2004,16.62,2003
Derrick Coleman,2003,14.69,USA,North America,36.0,1990,2003,14.69,2003
Antonio Davis,2003,14.68,USA,North America,34.0,1990,2003,14.68,2003
Doug Christie,2003,14.67,USA,North America,33.0,1992,2003,14.67,2003
Darrel Armstrong,2003,14.58,,,,,2004,15.67,2003
Marko Jaric,2003,14.56,Serbia,Europe,24.0,2000,2003,14.56,2003
Earl Watson,2003,14.52,USA,North America,24.0,2001,2008,14.57,2003
Stephen Jackson,2003,14.73,USA,North America,25.0,1997,2009,16.2,2003
Manu Ginobili,2003,14.48,Argentina,South America,25.0,1999,2007,24.18,2003
